,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
202023,1355721,2,6,6,0,1,245
202024,1355721,2,7,1,0,0,245
202025,1355721,2,7,2,4,0,249
202026,1355721,2,7,3,2,0,251
202027,1355721,2,7,4,1,0,252
202028,1355721,2,7,5,0,0,252
202029,1355721,2,7,6,2,0,254
202030,1355721,2,8,1,1,0,255
202031,1355721,2,8,2,1,0,256
202032,1355721,2,8,3,1,0,257
202033,1355721,2,8,4,0,0,257
202034,1355721,2,8,5,1,0,258
202035,1355721,2,8,6,4,0,262
202036,1355721,2,9,1,1,0,263
202037,1355721,2,9,2,0,0,263
202038,1355721,2,9,3,1,0,264
202039,1355721,2,9,4,1,0,265
202040,1355721,2,9,5,1,0,266
202041,1355721,2,9,6,0,0,266
202042,1355721,2,10,1,6,0,272
202043,1355721,2,10,2,0,0,272
202044,1355721,2,10,3,1,0,273
202045,1355721,2,10,4,0,0,273
202046,1355721,2,10,5,1,0,274
202047,1355721,2,10,6,1,0,275
202048,1355721,2,11,1,1,0,276
202049,1355721,2,11,2,0,1,276
202050,1355721,2,11,3,0,0,276
202051,1355721,2,11,4,0,0,276
202052,1355721,2,11,5,1,0,277
202053,1355721,2,11,6,1,0,278
202054,1355721,2,12,1,1,0,279
202055,1355721,2,12,2,1,0,280
202056,1355721,2,12,3,0,0,280
202057,1355721,2,12,4,4,0,284
202058,1355721,2,12,5,1,0,285
202059,1355721,2,12,6,0,0,285
202060,1355721,2,13,1,2,0,287
202061,1355721,2,13,2,1,0,288
202062,1355721,2,13,3,0,1,288
202063,1355721,2,13,4,0,0,288
202064,1355721,2,13,5,0,0,288
202065,1355721,2,13,6,1,0,289
202066,1355721,2,14,1,1,0,290
202067,1355721,2,14,2,6,0,296
202068,1355721,2,14,3,0,0,296
202069,1355721,2,14,4,1,0,297
202070,1355721,2,14,5,1,0,298
202071,1355721,2,14,6,6,0,304
202072,1355721,2,15,1,2,0,306
202073,1355721,2,15,2,6,0,312
202074,1355721,2,15,3,0,0,312
202075,1355721,2,15,4,0,0,312
202076,1355721,2,15,5,6,0,318
202077,1355721,2,15,6,0,1,318
202078,1355721,2,16,1,2,0,320
202079,1355721,2,16,2,1,0,321
202080,1355721,2,16,3,1,0,322
202081,1355721,2,16,4,0,0,322
202082,1355721,2,16,5,0,0,322
202083,1355721,2,16,6,1,0,323
202084,1355721,2,17,1,0,0,323
202085,1355721,2,17,2,0,0,323
202086,1355721,2,17,3,1,0,324
202087,1355721,2,17,4,1,0,325
202088,1355721,2,17,5,1,0,326
202089,1355721,2,17,6,1,0,327
202206,1355722,2,1,1,0,0,124
202207,1355722,2,1,2,1,0,125
202208,1355722,2,1,3,0,0,125
202209,1355722,2,1,4,0,0,125
202210,1355722,2,1,5,4,0,129
202211,1355722,2,1,6,0,0,129
202212,1355722,2,2,1,4,0,133
202213,1355722,2,2,2,4,0,137
202214,1355722,2,2,3,0,0,137
202215,1355722,2,2,4,1,0,138
202216,1355722,2,2,5,1,0,139
202217,1355722,2,2,6,0,0,139
202218,1355722,2,3,1,2,0,141
202219,1355722,2,3,2,0,0,141
202220,1355722,2,3,3,0,0,141
202221,1355722,2,3,4,0,1,141
202222,1355722,2,3,5,0,0,141
202223,1355722,2,3,6,5,0,146
202224,1355722,2,4,1,6,0,152
202225,1355722,2,4,2,0,0,152
202226,1355722,2,4,3,4,0,156
202227,1355722,2,4,4,1,0,157
202228,1355722,2,4,5,2,0,159
202229,1355722,2,4,6,1,0,160
202230,1355722,2,5,1,0,0,160
202231,1355722,2,5,2,1,0,161
202232,1355722,2,5,3,4,0,165
202233,1355722,2,5,4,0,0,165
202234,1355722,2,5,5,0,0,165
202235,1355722,2,5,6,0,0,165
202236,1355722,2,6,1,0,1,165
202237,1355722,2,6,2,0,0,165
202238,1355722,2,6,3,1,0,166
202239,1355722,2,6,4,4,0,170
202240,1355722,2,6,5,0,0,170
202241,1355722,2,6,6,1,0,171
202242,1355722,2,7,1,0,0,171
202243,1355722,2,7,2,0,0,171
202244,1355722,2,7,3,1,0,172
202245,1355722,2,7,4,4,0,176
202246,1355722,2,7,5,1,0,177
202247,1355722,2,7,6,6,0,183
202248,1355722,2,8,1,1,0,184
202249,1355722,2,8,2,4,0,188
202250,1355722,2,8,3,0,0,188
202251,1355722,2,8,4,1,0,189
202252,1355722,2,8,5,0,0,189
202253,1355722,2,8,6,1,0,190
202254,1355722,2,9,1,1,0,191
202255,1355722,2,9,2,4,0,195
202256,1355722,2,9,3,0,0,195
202257,1355722,2,9,4,1,0,196
202258,1355722,2,9,5,0,0,196
202259,1355722,2,9,6,0,0,196
202260,1355722,2,10,1,1,0,197
202261,1355722,2,10,2,0,0,197
202262,1355722,2,10,3,1,0,198
202263,1355722,2,10,4,1,0,199
202264,1355722,2,10,5,1,0,200
202265,1355722,2,10,6,1,0,201
202266,1355722,2,11,1,6,0,207
202267,1355722,2,11,2,4,0,211
202268,1355722,2,11,3,4,0,215
202269,1355722,2,11,4,4,0,219
202270,1355722,2,11,5,1,0,220
202271,1355722,2,11,6,1,0,221
202272,1355722,2,12,1,1,0,222
202273,1355722,2,12,2,7,0,229
202274,1355722,2,12,3,2,0,231
202275,1355722,2,12,4,1,0,232
202276,1355722,2,12,5,0,0,232
202277,1355722,2,12,6,1,0,233
202278,1355722,2,13,1,0,1,233
202279,1355722,2,13,2,4,0,237
202280,1355722,2,13,3,1,0,238
202281,1355722,2,13,4,1,0,239
202282,1355722,2,13,5,1,0,240
202283,1355722,2,13,6,0,0,240
202284,1355722,2,14,1,0,0,240
202285,1355722,2,14,2,0,0,240
202286,1355722,2,14,3,0,0,240
202287,1355722,2,14,4,4,0,244
202288,1355722,2,14,5,0,0,244
202289,1355722,2,14,6,6,0,250
202410,1362815,2,1,1,0,0,92
202411,1362815,2,1,2,0,0,92
202412,1362815,2,1,3,0,0,92
202413,1362815,2,1,4,6,0,98
202414,1362815,2,1,5,1,0,99
202415,1362815,2,1,6,0,0,99
202416,1362815,2,2,1,0,0,99
202417,1362815,2,2,2,4,0,103
202418,1362815,2,2,3,0,0,103
202419,1362815,2,2,4,0,0,103
202420,1362815,2,2,5,1,0,104
202421,1362815,2,2,6,0,0,104
202422,1362815,2,3,1,1,0,105
202423,1362815,2,3,2,1,0,106
202424,1362815,2,3,3,0,0,106
202425,1362815,2,3,4,0,0,106
202426,1362815,2,3,5,1,0,107
202427,1362815,2,3,6,1,0,108
202428,1362815,2,4,1,0,0,108
202429,1362815,2,4,2,0,0,108
202430,1362815,2,4,3,0,0,108
202431,1362815,2,4,4,4,0,112
202432,1362815,2,4,5,0,0,112
202433,1362815,2,4,6,3,0,115
202434,1362815,2,5,1,0,1,115
202435,1362815,2,5,2,0,0,115
202436,1362815,2,5,3,0,1,115
202437,1362815,2,5,4,0,0,115
202438,1362815,2,5,5,0,0,115
202439,1362815,2,5,6,2,0,117
202440,1362815,2,6,1,2,0,119
202441,1362815,2,6,2,0,0,119
202442,1362815,2,6,3,0,1,119
202443,1362815,2,6,4,0,0,119
202444,1362815,2,6,5,1,0,120
202445,1362815,2,6,6,1,0,121
202446,1362815,2,7,1,1,0,122
202447,1362815,2,7,2,0,0,122
202448,1362815,2,7,3,1,0,123
202449,1362815,2,7,4,1,0,124
202450,1362815,2,7,5,1,0,125
202451,1362815,2,7,6,1,0,126
202452,1362815,2,8,1,1,0,127
202453,1362815,2,8,2,0,0,127
202454,1362815,2,8,3,0,0,127
202455,1362815,2,8,4,0,0,127
202456,1362815,2,8,5,0,0,127
202457,1362815,2,8,6,0,0,127
202458,1362815,2,9,1,1,0,128
202459,1362815,2,9,2,2,0,130
202460,1362815,2,9,3,1,0,131
202461,1362815,2,9,4,1,0,132
202462,1362815,2,9,5,1,0,133
202463,1362815,2,9,6,1,0,134
202464,1362815,2,10,1,1,0,135
202465,1362815,2,10,2,0,0,135
202466,1362815,2,10,3,2,0,137
202467,1362815,2,10,4,0,1,137
202468,1362815,2,10,5,4,0,141
202469,1362815,2,10,6,1,0,142
202470,1362815,2,11,1,1,0,143
202471,1362815,2,11,2,0,0,143
202472,1362815,2,11,3,1,0,144
202473,1362815,2,11,4,0,0,144
202474,1362815,2,11,5,0,0,144
202475,1362815,2,11,6,1,0,145
202476,1362815,2,12,1,4,0,149
202477,1362815,2,12,2,0,0,149
202478,1362815,2,12,3,0,0,149
202479,1362815,2,12,4,0,0,149
202480,1362815,2,12,5,0,0,149
202481,1362815,2,12,6,0,0,149
202482,1362815,2,13,1,0,0,149
202483,1362815,2,13,2,1,0,150
202484,1362815,2,13,3,1,0,151
202485,1362815,2,13,4,0,0,151
202486,1362815,2,13,5,0,0,151
202487,1362815,2,13,6,1,0,152
202488,1362815,2,14,1,1,0,153
202489,1362815,2,14,2,0,0,153
202490,1362815,2,14,3,1,0,154
202491,1362815,2,14,4,0,0,154
202492,1362815,2,14,5,0,0,154
202493,1362815,2,14,6,1,0,155
202494,1362815,2,15,1,4,0,159
202495,1362815,2,15,2,1,0,160
202496,1362815,2,15,3,0,0,160
202497,1362815,2,15,4,1,0,161
202498,1362815,2,15,5,0,0,161
202499,1362815,2,15,6,0,0,161
202500,1362815,2,16,1,0,0,161
202501,1362815,2,16,2,4,0,165
202502,1362815,2,16,3,0,0,165
202503,1362815,2,16,4,2,0,167
202504,1362815,2,16,5,0,0,167
202505,1362815,2,16,6,1,0,168
202506,1362815,2,17,1,0,0,168
202507,1362815,2,17,2,1,0,169
202508,1362815,2,17,3,1,0,170
202509,1362815,2,17,4,2,0,172
202510,1362815,2,17,5,4,0,176
202511,1362815,2,17,6,4,0,180
202512,1362815,2,18,1,1,0,181
202513,1362815,2,18,2,1,0,182
202514,1362815,2,18,3,0,0,182
202515,1362815,2,18,4,1,0,183
202516,1362815,2,18,5,7,0,190
202637,1362816,2,1,1,0,0,130
202638,1362816,2,1,2,2,0,132
202639,1362816,2,1,3,6,0,138
202640,1362816,2,1,4,0,0,138
202641,1362816,2,1,5,0,0,138
202642,1362816,2,1,6,4,0,142
202643,1362816,2,2,1,1,0,143
202644,1362816,2,2,2,0,0,143
202645,1362816,2,2,3,4,0,147
202646,1362816,2,2,4,0,0,147
202647,1362816,2,2,5,0,0,147
202648,1362816,2,2,6,1,0,148
202649,1362816,2,3,1,1,0,149
202650,1362816,2,3,2,4,0,153
202651,1362816,2,3,3,1,0,154
202652,1362816,2,3,4,1,0,155
202653,1362816,2,3,5,0,0,155
202654,1362816,2,3,6,1,0,156
202655,1362816,2,4,1,1,0,157
202656,1362816,2,4,2,1,0,158
202657,1362816,2,4,3,0,0,158
202658,1362816,2,4,4,1,0,159
202659,1362816,2,4,5,1,0,160
202660,1362816,2,4,6,0,1,160
202661,1362816,2,5,1,1,0,161
202662,1362816,2,5,2,1,0,162
202663,1362816,2,5,3,1,0,163
202664,1362816,2,5,4,4,0,167
202665,1362816,2,5,5,0,0,167
202666,1362816,2,5,6,1,0,168
202667,1362816,2,6,1,1,0,169
202668,1362816,2,6,2,4,0,173
202669,1362816,2,6,3,0,0,173
202670,1362816,2,6,4,1,0,174
202671,1362816,2,6,5,0,0,174
202672,1362816,2,6,6,1,0,175
202673,1362816,2,7,1,2,0,177
202674,1362816,2,7,2,0,0,177
202675,1362816,2,7,3,0,0,177
202676,1362816,2,7,4,1,0,178
202677,1362816,2,7,5,1,0,179
202678,1362816,2,7,6,0,0,179
202679,1362816,2,8,1,0,0,179
202680,1362816,2,8,2,0,0,179
202681,1362816,2,8,3,0,0,179
202682,1362816,2,8,4,4,0,183
202683,1362816,2,8,5,1,0,184
202684,1362816,2,8,6,1,0,185
202685,1362816,2,9,1,1,0,186
202686,1362816,2,9,2,0,0,186
202687,1362816,2,9,3,0,0,186
202688,1362816,2,9,4,1,0,187
202689,1362816,2,9,5,1,0,188
202690,1362816,2,9,6,1,0,189
202691,1362816,2,10,1,2,0,191
202692,1362816,2,10,2,1,0,192
202693,1362816,2,10,3,0,0,192
202694,1362816,2,10,4,2,0,194
202695,1362816,2,10,5,0,0,194
202696,1362816,2,10,6,2,0,196
202697,1362816,2,11,1,1,0,197
202698,1362816,2,11,2,1,0,198
202699,1362816,2,11,3,0,0,198
202700,1362816,2,11,4,1,0,199
202701,1362816,2,11,5,0,0,199
202702,1362816,2,11,6,0,0,199
202703,1362816,2,12,1,1,0,200
202704,1362816,2,12,2,1,0,201
202705,1362816,2,12,3,1,0,202
202706,1362816,2,12,4,1,0,203
202707,1362816,2,12,5,0,0,203
202708,1362816,2,12,6,1,0,204
202709,1362816,2,13,1,1,0,205
202710,1362816,2,13,2,0,0,205
202711,1362816,2,13,3,1,0,206
202712,1362816,2,13,4,1,0,207
202713,1362816,2,13,5,1,0,208
202714,1362816,2,13,6,1,0,209
202715,1362816,2,14,1,0,0,209
202716,1362816,2,14,2,0,0,209
202717,1362816,2,14,3,0,0,209
202718,1362816,2,14,4,1,0,210
202719,1362816,2,14,5,0,0,210
202720,1362816,2,14,6,0,0,210
202721,1362816,2,15,1,1,0,211
202722,1362816,2,15,2,2,0,213
202723,1362816,2,15,3,1,0,214
202724,1362816,2,15,4,0,0,214
202725,1362816,2,15,5,1,0,215
202726,1362816,2,15,6,0,0,215
202727,1362816,2,16,1,1,0,216
202728,1362816,2,16,2,0,0,216
202729,1362816,2,16,3,0,1,216
202730,1362816,2,16,4,1,0,217
202731,1362816,2,16,5,4,0,221
202732,1362816,2,16,6,4,0,225
202733,1362816,2,17,1,1,0,226
202734,1362816,2,17,2,2,0,228
202735,1362816,2,17,3,1,0,229
202736,1362816,2,17,4,0,0,229
202737,1362816,2,17,5,1,0,230
202738,1362816,2,17,6,1,0,231
202739,1362816,2,18,1,1,0,232
202740,1362816,2,18,2,0,1,232
202741,1362816,2,18,3,1,0,233
202742,1362816,2,18,4,4,0,237
202743,1362816,2,18,5,1,0,238
202744,1362816,2,18,6,1,0,239
202745,1362816,2,19,1,6,0,245
202746,1362816,2,19,2,1,0,246
202747,1362816,2,19,3,1,0,247
202748,1362816,2,19,4,2,0,249
202749,1362816,2,19,5,1,0,250
202750,1362816,2,19,6,6,0,256
202751,1362816,2,20,1,0,0,256
202752,1362816,2,20,2,1,0,257
202753,1362816,2,20,3,1,0,258
202754,1362816,2,20,4,1,0,259
202755,1362816,2,20,5,4,0,263
202876,1362817,2,1,1,0,0,182
202877,1362817,2,1,2,1,0,183
202878,1362817,2,1,3,0,0,183
202879,1362817,2,1,4,0,0,183
202880,1362817,2,1,5,0,0,183
202881,1362817,2,1,6,1,0,184
202882,1362817,2,2,1,0,0,184
202883,1362817,2,2,2,0,0,184
202884,1362817,2,2,3,0,0,184
202885,1362817,2,2,4,0,0,184
202886,1362817,2,2,5,1,0,185
202887,1362817,2,2,6,2,0,187
202888,1362817,2,3,1,0,0,187
202889,1362817,2,3,2,1,0,188
202890,1362817,2,3,3,6,0,194
202891,1362817,2,3,4,4,0,198
202892,1362817,2,3,5,1,0,199
202893,1362817,2,3,6,2,0,201
202894,1362817,2,4,1,5,0,206
202895,1362817,2,4,2,2,0,208
202896,1362817,2,4,3,0,0,208
202897,1362817,2,4,4,1,0,209
202898,1362817,2,4,5,0,0,209
202899,1362817,2,4,6,6,0,215
202900,1362817,2,5,1,1,0,216
202901,1362817,2,5,2,0,0,216
202902,1362817,2,5,3,1,0,217
202903,1362817,2,5,4,0,1,217
202904,1362817,2,5,5,0,0,217
202905,1362817,2,5,6,1,0,218
202906,1362817,2,6,1,0,0,218
202907,1362817,2,6,2,1,0,219
202908,1362817,2,6,3,0,0,219
202909,1362817,2,6,4,0,1,219
202910,1362817,2,6,5,0,0,219
202911,1362817,2,6,6,0,0,219
202912,1362817,2,7,1,1,0,220
202913,1362817,2,7,2,0,0,220
202914,1362817,2,7,3,1,0,221
202915,1362817,2,7,4,0,1,221
202916,1362817,2,7,5,1,0,222
202917,1362817,2,7,6,1,0,223
202918,1362817,2,8,1,1,0,224
202919,1362817,2,8,2,1,0,225
202920,1362817,2,8,3,0,0,225
202921,1362817,2,8,4,4,0,229
202922,1362817,2,8,5,0,0,229
202923,1362817,2,8,6,1,0,230
202924,1362817,2,9,1,1,0,231
202925,1362817,2,9,2,1,0,232
202926,1362817,2,9,3,1,0,233
202927,1362817,2,9,4,1,0,234
202928,1362817,2,9,5,0,0,234
202929,1362817,2,9,6,3,0,237
202930,1362817,2,10,1,0,0,237
202931,1362817,2,10,2,6,0,243
202932,1362817,2,10,3,1,0,244
202933,1362817,2,10,4,2,0,246
202934,1362817,2,10,5,1,0,247
202935,1362817,2,10,6,1,0,248
202936,1362817,2,11,1,4,0,252
202937,1362817,2,11,2,1,1,253
202938,1362817,2,11,3,0,1,253
202939,1362817,2,11,4,0,1,253
202940,1362817,2,11,5,0,0,253
202941,1362817,2,11,6,1,0,254
202942,1362817,2,12,1,1,0,255
202943,1362817,2,12,2,0,1,255
202944,1362817,2,12,3,0,0,255
202945,1362817,2,12,4,0,1,255
202946,1362817,2,12,5,0,0,255
202947,1362817,2,12,6,0,0,255
202948,1362817,2,13,1,0,0,255
202949,1362817,2,13,2,4,0,259
202950,1362817,2,13,3,0,0,259
202951,1362817,2,13,4,1,0,260
202952,1362817,2,13,5,4,0,264
202953,1362817,2,13,6,0,0,264
202954,1362817,2,14,1,0,0,264
202955,1362817,2,14,2,0,0,264
202956,1362817,2,14,3,0,0,264
202957,1362817,2,14,4,1,0,265
202958,1362817,2,14,5,0,0,265
202959,1362817,2,14,6,0,0,265
202960,1362817,2,15,1,0,0,265
202961,1362817,2,15,2,4,0,269
202962,1362817,2,15,3,0,1,269
202963,1362817,2,15,4,1,0,270
202964,1362817,2,15,5,6,0,276
202965,1362817,2,15,6,0,0,276
202966,1362817,2,16,1,1,0,277
202967,1362817,2,16,2,0,1,277
202968,1362817,2,16,3,1,0,278
202969,1362817,2,16,4,2,0,280
202970,1362817,2,16,5,4,0,284
202971,1362817,2,16,6,1,0,285
202972,1362817,2,17,1,0,0,285
202973,1362817,2,17,2,6,0,291
202974,1362817,2,17,3,0,0,291
202975,1362817,2,17,4,0,0,291
202976,1362817,2,17,5,1,0,292
202977,1362817,2,17,6,0,0,292
202978,1362817,2,18,1,0,0,292
202979,1362817,2,18,2,0,0,292
202980,1362817,2,18,3,4,0,296
202981,1362817,2,18,4,0,0,296
202982,1362817,2,18,5,0,0,296
202983,1362817,2,18,6,1,0,297
202984,1362817,2,19,1,0,0,297
202985,1362817,2,19,2,0,0,297
202986,1362817,2,19,3,0,0,297
202987,1362817,2,19,4,1,1,298
203108,1377015,2,1,1,1,0,155
203109,1377015,2,1,2,0,0,155
203110,1377015,2,1,3,0,0,155
203111,1377015,2,1,4,4,0,159
203112,1377015,2,1,5,0,0,159
203113,1377015,2,1,6,0,1,159
203114,1377015,2,2,1,0,0,159
203115,1377015,2,2,2,2,0,161
203116,1377015,2,2,3,1,0,162
203117,1377015,2,2,4,0,0,162
203118,1377015,2,2,5,1,0,163
203119,1377015,2,2,6,0,0,163
203120,1377015,2,3,1,1,0,164
203121,1377015,2,3,2,2,0,166
203122,1377015,2,3,3,0,0,166
203123,1377015,2,3,4,0,0,166
203124,1377015,2,3,5,0,0,166
203125,1377015,2,3,6,4,0,170
203126,1377015,2,4,1,2,0,172
203127,1377015,2,4,2,1,0,173
203128,1377015,2,4,3,0,0,173
203129,1377015,2,4,4,1,0,174
203130,1377015,2,4,5,1,0,175
203131,1377015,2,4,6,0,0,175
203132,1377015,2,5,1,0,0,175
203133,1377015,2,5,2,0,0,175
203134,1377015,2,5,3,6,0,181
203135,1377015,2,5,4,1,0,182
203136,1377015,2,5,5,1,0,183
203137,1377015,2,5,6,1,0,184
203138,1377015,2,6,1,0,1,184
203139,1377015,2,6,2,1,0,185
203140,1377015,2,6,3,2,0,187
203141,1377015,2,6,4,0,0,187
203142,1377015,2,6,5,0,0,187
203143,1377015,2,6,6,4,0,191
203144,1377015,2,7,1,0,0,191
203145,1377015,2,7,2,1,0,192
203146,1377015,2,7,3,1,1,193
203147,1377015,2,7,4,0,0,193
203148,1377015,2,7,5,0,0,193
203149,1377015,2,7,6,2,0,195
203150,1377015,2,8,1,0,0,195
203151,1377015,2,8,2,0,0,195
203152,1377015,2,8,3,1,0,196
203153,1377015,2,8,4,1,0,197
203154,1377015,2,8,5,1,0,198
203155,1377015,2,8,6,1,0,199
203156,1377015,2,9,1,1,0,200
203157,1377015,2,9,2,4,0,204
203158,1377015,2,9,3,0,0,204
203159,1377015,2,9,4,4,0,208
203160,1377015,2,9,5,0,0,208
203161,1377015,2,9,6,1,0,209
203162,1377015,2,10,1,1,0,210
203163,1377015,2,10,2,1,0,211
203164,1377015,2,10,3,4,0,215
203165,1377015,2,10,4,1,0,216
203166,1377015,2,10,5,1,0,217
203167,1377015,2,10,6,1,0,218
203168,1377015,2,11,1,0,1,218
203169,1377015,2,11,2,0,0,218
203170,1377015,2,11,3,0,0,218
203171,1377015,2,11,4,1,0,219
203172,1377015,2,11,5,0,0,219
203173,1377015,2,11,6,6,0,225
203174,1377015,2,12,1,1,0,226
203175,1377015,2,12,2,0,0,226
203176,1377015,2,12,3,1,0,227
203177,1377015,2,12,4,1,0,228
203178,1377015,2,12,5,1,0,229
203179,1377015,2,12,6,4,0,233
203180,1377015,2,13,1,4,0,237
203181,1377015,2,13,2,4,0,241
203182,1377015,2,13,3,1,0,242
203183,1377015,2,13,4,9,0,251
203184,1377015,2,13,5,2,0,253
203185,1377015,2,13,6,1,0,254
203186,1377015,2,14,1,0,0,254
203187,1377015,2,14,2,4,0,258
203188,1377015,2,14,3,1,0,259
203189,1377015,2,14,4,1,0,260
203190,1377015,2,14,5,0,0,260
203191,1377015,2,14,6,0,0,260
203192,1377015,2,15,1,2,0,262
203193,1377015,2,15,2,0,0,262
203194,1377015,2,15,3,1,0,263
203195,1377015,2,15,4,1,0,264
203196,1377015,2,15,5,2,0,266
203197,1377015,2,15,6,1,0,267
203198,1377015,2,16,1,2,0,269
203199,1377015,2,16,2,1,0,270
203200,1377015,2,16,3,1,0,271
203201,1377015,2,16,4,1,0,272
203202,1377015,2,16,5,1,0,273
203203,1377015,2,16,6,1,0,274
203204,1377015,2,17,1,1,0,275
203205,1377015,2,17,2,1,0,276
203206,1377015,2,17,3,6,0,282
203207,1377015,2,17,4,1,0,283
203208,1377015,2,17,5,4,0,287
203209,1377015,2,17,6,3,0,290
203210,1377015,2,18,1,1,0,291
203211,1377015,2,18,2,0,1,291
203212,1377015,2,18,3,1,0,292
203213,1377015,2,18,4,1,0,293
203214,1377015,2,18,5,1,0,294
203215,1377015,2,18,6,1,0,295
203216,1377015,2,19,1,1,0,296
203217,1377015,2,19,2,1,0,297
203218,1377015,2,19,3,4,0,301
203219,1377015,2,19,4,1,0,302
203220,1377015,2,19,5,1,0,303
203221,1377015,2,19,6,0,0,303
203222,1377015,2,20,1,4,0,307
203223,1377015,2,20,2,0,1,307
203224,1377015,2,20,3,0,1,307
203225,1377015,2,20,4,0,1,307
203226,1377015,2,20,5,4,0,311
203329,1377016,2,1,1,0,0,116
203330,1377016,2,1,2,0,0,116
203331,1377016,2,1,3,4,0,120
203332,1377016,2,1,4,4,0,124
203333,1377016,2,1,5,0,0,124
203334,1377016,2,1,6,1,0,125
203335,1377016,2,2,1,4,0,129
203336,1377016,2,2,2,4,0,133
203337,1377016,2,2,3,4,0,137
203338,1377016,2,2,4,1,0,138
203339,1377016,2,2,5,4,0,142
203340,1377016,2,2,6,2,0,144
203341,1377016,2,3,1,4,0,148
203342,1377016,2,3,2,0,0,148
203343,1377016,2,3,3,1,0,149
203344,1377016,2,3,4,0,0,149
203345,1377016,2,3,5,0,0,149
203346,1377016,2,3,6,0,0,149
203347,1377016,2,4,1,1,0,150
203348,1377016,2,4,2,1,0,151
203349,1377016,2,4,3,1,0,152
203350,1377016,2,4,4,0,0,152
203351,1377016,2,4,5,0,0,152
203352,1377016,2,4,6,1,0,153
203353,1377016,2,5,1,1,0,154
203354,1377016,2,5,2,4,0,158
203355,1377016,2,5,3,1,0,159
203356,1377016,2,5,4,0,0,159
203357,1377016,2,5,5,6,0,165
203358,1377016,2,5,6,1,0,166
203359,1377016,2,6,1,1,0,167
203360,1377016,2,6,2,1,0,168
203361,1377016,2,6,3,1,0,169
203362,1377016,2,6,4,0,0,169
203363,1377016,2,6,5,1,0,170
203364,1377016,2,6,6,0,0,170
203365,1377016,2,7,1,0,0,170
203366,1377016,2,7,2,0,0,170
203367,1377016,2,7,3,1,0,171
203368,1377016,2,7,4,0,0,171
203369,1377016,2,7,5,0,0,171
203370,1377016,2,7,6,6,0,177
203371,1377016,2,8,1,1,0,178
203372,1377016,2,8,2,0,0,178
203373,1377016,2,8,3,0,0,178
203374,1377016,2,8,4,2,0,180
203375,1377016,2,8,5,1,0,181
203376,1377016,2,8,6,1,0,182
203377,1377016,2,9,1,0,0,182
203378,1377016,2,9,2,0,0,182
203379,1377016,2,9,3,0,0,182
203380,1377016,2,9,4,0,0,182
203381,1377016,2,9,5,0,0,182
203382,1377016,2,9,6,1,0,183
203383,1377016,2,10,1,0,1,183
203384,1377016,2,10,2,1,0,184
203385,1377016,2,10,3,0,1,184
203386,1377016,2,10,4,1,0,185
203387,1377016,2,10,5,1,0,186
203388,1377016,2,10,6,0,0,186
203389,1377016,2,11,1,1,0,187
203390,1377016,2,11,2,2,0,189
203391,1377016,2,11,3,1,0,190
203392,1377016,2,11,4,2,0,192
203393,1377016,2,11,5,0,0,192
203394,1377016,2,11,6,0,1,192
203395,1377016,2,12,1,0,0,192
203396,1377016,2,12,2,0,0,192
203397,1377016,2,12,3,1,0,193
203398,1377016,2,12,4,1,0,194
203399,1377016,2,12,5,1,0,195
203400,1377016,2,12,6,0,0,195
203401,1377016,2,13,1,4,0,199
203402,1377016,2,13,2,1,0,200
203403,1377016,2,13,3,4,0,204
203404,1377016,2,13,4,2,0,206
203405,1377016,2,13,5,1,0,207
203406,1377016,2,13,6,0,0,207
203407,1377016,2,14,1,0,0,207
203408,1377016,2,14,2,6,0,213
203409,1377016,2,14,3,1,0,214
203410,1377016,2,14,4,0,0,214
203411,1377016,2,14,5,0,0,214
203412,1377016,2,14,6,1,0,215
203413,1377016,2,15,1,2,0,217
203414,1377016,2,15,2,6,0,223
203415,1377016,2,15,3,0,1,223
203416,1377016,2,15,4,0,0,223
203417,1377016,2,15,5,1,0,224
203418,1377016,2,15,6,1,0,225
203419,1377016,2,16,1,1,0,226
203420,1377016,2,16,2,1,0,227
203421,1377016,2,16,3,0,0,227
203422,1377016,2,16,4,1,0,228
203423,1377016,2,16,5,1,0,229
203424,1377016,2,16,6,2,0,231
203425,1377016,2,17,1,4,0,235
203546,1381217,2,1,1,1,0,150
203547,1381217,2,1,2,0,0,150
203548,1381217,2,1,3,0,0,150
203549,1381217,2,1,4,0,0,150
203550,1381217,2,1,5,2,0,152
203551,1381217,2,1,6,0,0,152
203552,1381217,2,2,1,0,0,152
203553,1381217,2,2,2,0,0,152
203554,1381217,2,2,3,0,0,152
203555,1381217,2,2,4,1,0,153
203556,1381217,2,2,5,0,0,153
203557,1381217,2,2,6,1,0,154
203558,1381217,2,3,1,0,0,154
203559,1381217,2,3,2,0,1,154
203560,1381217,2,3,3,0,0,154
203561,1381217,2,3,4,0,0,154
203562,1381217,2,3,5,4,0,158
203563,1381217,2,3,6,1,0,159
203564,1381217,2,4,1,6,0,165
203565,1381217,2,4,2,0,0,165
203566,1381217,2,4,3,0,0,165
203567,1381217,2,4,4,0,0,165
203568,1381217,2,4,5,0,0,165
203569,1381217,2,4,6,6,0,171
203570,1381217,2,5,1,0,0,171
203571,1381217,2,5,2,1,0,172
203572,1381217,2,5,3,1,0,173
203573,1381217,2,5,4,4,0,177
203574,1381217,2,5,5,0,1,177
203575,1381217,2,5,6,0,0,177
